Candlestick Color,Date,Name,Slug,Symbol,Close,Close Ratio,Close-Open,High,Low,Market,Number of Records,Open,Ranknow,Spread,Volume
False,07-May-18,Binance Coin,binance-coin,BNB,13.7,0.7245,-0.24,13.97,12.99,1589620000,1,13.94,19,0.98,59800200
False,08-May-18,Binance Coin,binance-coin,BNB,13.53,0.4935,-0.17,13.92,13.15,1562880000,1,13.7,19,0.77,57865500
True,09-May-18,Binance Coin,binance-coin,BNB,14.66,0.9133,1.14,14.81,13.08,1542350000,1,13.52,19,1.73,99046300
False,10-May-18,Binance Coin,binance-coin,BNB,13.82,0,-0.860000000,15.05,13.82,1673560000,1,14.68,19,1.23,68250000
False,11-May-18,Binance Coin,binance-coin,BNB,12.99,0.2667,-0.890000000,14.09,12.59,1582950000,1,13.88,19,1.5,57027500
False,12-May-18,Binance Coin,binance-coin,BNB,12.94,0.7667,-0.030000000,13.15,12.25,1479430000,1,12.97,19,0.9,44001000
True,13-May-18,Binance Coin,binance-coin,BNB,13.12,0.4691,0.110000000,13.55,12.74,1483450000,1,13.01,19,0.81,70816500
False,14-May-18,Binance Coin,binance-coin,BNB,12.87,0.6296,-0.290000000,13.17,12.36,1500590000,1,13.16,19,0.81,49317700
False,15-May-18,Binance Coin,binance-coin,BNB,12.57,0.0789,-0.280000000,13.27,12.51,1465880000,1,12.85,19,0.76,45696200
False,16-May-18,Binance Coin,binance-coin,BNB,12.26,0.5,-0.300000000,12.57,11.95,1432140000,1,12.56,19,0.62,35233200
True,17-May-18,Binance Coin,binance-coin,BNB,12.46,0.2714,0.140000000,12.97,12.27,1404490000,1,12.32,19,0.7,54251500
True,18-May-18,Binance Coin,binance-coin,BNB,15.14,0.741,2.78,16.22,12.05,1409710000,1,12.36,19,4.17,243261000
False,19-May-18,Binance Coin,binance-coin,BNB,14.25,0.1595,-0.880000000,15.62,13.99,1725970000,1,15.13,19,1.63,138321000
False,24-May-17,Qtum,qtum,QTUM,6.19,0.4722,-0.23,6.76,5.68,0,1,6.42,20,1.08,11221600
False,25-May-17,Qtum,qtum,QTUM,4.66,0.0523,-1.53,6.29,4.57,0,1,6.19,20,1.72,6211020
False,26-May-17,Qtum,qtum,QTUM,4.1,0.366,-0.56,5.33,3.39,0,1,4.66,20,1.94,5116020
True,27-May-17,Qtum,qtum,QTUM,4.53,1,0.48,4.53,3.19,0,1,4.05,20,1.34,7046840
False,28-May-17,Qtum,qtum,QTUM,4.62,0.4943,-0.24,5.06,4.19,0,1,4.86,20,0.87,4353380
False,29-May-17,Qtum,qtum,QTUM,4.6,0.4615,-0.04,4.88,4.36,0,1,4.64,20,0.52,2205420
True,30-May-17,Qtum,qtum,QTUM,4.65,0.2222,0.030000000,5.07,4.53,0,1,4.62,20,0.54,2836480
True,31-May-17,Qtum,qtum,QTUM,4.86,0.9474,0.25,4.88,4.5,0,1,4.61,20,0.38,3011070
True,01-Jun-17,Qtum,qtum,QTUM,7.79,0.8384,2.93,8.37,4.78,0,1,4.86,20,3.59,28193200
True,02-Jun-17,Qtum,qtum,QTUM,13.46,0.9756,5.6,13.6,7.86,0,1,7.86,20,5.74,54232400
False,03-Jun-17,Qtum,qtum,QTUM,12.54,0.4978,-0.630000000,13.7,11.39,0,1,13.17,20,2.31,39565100
False,04-Jun-17,Qtum,qtum,QTUM,12.15,0.5625,-0.58,12.78,11.34,0,1,12.73,20,1.44,15253900
False,05-Jun-17,Qtum,qtum,QTUM,11.17,0.1706,-0.960000000,12.58,10.88,0,1,12.13,20,1.7,10290000
True,06-Jun-17,Qtum,qtum,QTUM,11.5,0.7189,0.52,12.02,10.17,0,1,10.98,20,1.85,11135000
False,07-Jun-17,Qtum,qtum,QTUM,10.97,0.043,-0.6,11.86,10.93,0,1,11.57,20,0.93,6104140
True,08-Jun-17,Qtum,qtum,QTUM,12.35,0.9167,1.43,12.54,10.26,0,1,10.92,20,2.28,12978300
False,09-Jun-17,Qtum,qtum,QTUM,11.74,0.2418,-0.610000000,13.12,11.3,0,1,12.35,20,1.82,14694100
False,10-Jun-17,Qtum,qtum,QTUM,11.33,0.2143,-0.42,12.1,11.12,0,1,11.75,20,0.98,14370200
True,11-Jun-17,Qtum,qtum,QTUM,11.76,0.5841,0.4,12.23,11.1,0,1,11.36,20,1.13,11384700
False,12-Jun-17,Qtum,qtum,QTUM,10.96,0.0947,-0.810000000,11.82,10.87,0,1,11.77,20,0.95,8663550
True,13-Jun-17,Qtum,qtum,QTUM,12.42,0.9355,1.36,12.52,10.97,0,1,11.06,20,1.55,16198200
False,14-Jun-17,Qtum,qtum,QTUM,11.77,0.2791,-0.630000000,13.01,11.29,0,1,12.4,20,1.72,18671800
False,15-Jun-17,Qtum,qtum,QTUM,11.11,0.655,-0.690000000,11.8,9.8,0,1,11.8,20,2,13740900
True,16-Jun-17,Qtum,qtum,QTUM,11.29,0.5769,0.18,11.73,10.69,0,1,11.11,20,1.04,7179610
True,17-Jun-17,Qtum,qtum,QTUM,11.25,0.5349,0.010000000,11.45,11.02,0,1,11.24,20,0.43,6961310
False,18-Jun-17,Qtum,qtum,QTUM,10.58,0.2022,-0.67,11.29,10.4,0,1,11.25,20,0.89,5475110
True,19-Jun-17,Qtum,qtum,QTUM,10.59,0.3173,0.100000000,11.3,10.26,0,1,10.49,20,1.04,12893100
True,20-Jun-17,Qtum,qtum,QTUM,11.49,0.4303,0.92,12.88,10.44,0,1,10.57,20,2.44,22123200
True,21-Jun-17,Qtum,qtum,QTUM,11.83,0.3846,0.43,12.55,11.38,0,1,11.4,20,1.17,10464200
True,22-Jun-17,Qtum,qtum,QTUM,12.1,0.507,0.18,12.45,11.74,0,1,11.92,20,0.71,16740600
True,23-Jun-17,Qtum,qtum,QTUM,16.99,0.7595,4.86,18.58,11.97,0,1,12.13,20,6.61,66737400
False,24-Jun-17,Qtum,qtum,QTUM,16.35,0.1166,-0.450000000,18.85,16.02,0,1,16.8,20,2.83,34660100
False,25-Jun-17,Qtum,qtum,QTUM,14.92,0.2393,-1.42,16.7,14.36,0,1,16.34,20,2.34,22702400
False,26-Jun-17,Qtum,qtum,QTUM,12.61,0.456,-2.35,14.96,10.64,0,1,14.96,20,4.32,25803900
True,27-Jun-17,Qtum,qtum,QTUM,14.47,0.7785,2.2,15.19,11.94,0,1,12.27,20,3.25,42563100
False,28-Jun-17,Qtum,qtum,QTUM,13.83,0.3173,-0.85,15.68,12.97,0,1,14.68,20,2.71,40650500
False,29-Jun-17,Qtum,qtum,QTUM,12.48,0.0852,-1.61,14.09,12.33,0,1,14.09,20,1.76,18516000
False,30-Jun-17,Qtum,qtum,QTUM,12.03,0.4066,-0.430000000,12.57,11.66,0,1,12.46,20,0.91,14022600
False,01-Jul-17,Qtum,qtum,QTUM,10.39,0.0114,-1.57,12.12,10.37,0,1,11.96,20,1.75,10832000
False,02-Jul-17,Qtum,qtum,QTUM,9.45,0.5695,-0.960000000,10.41,8.18,0,1,10.41,20,2.23,23967300
False,03-Jul-17,Qtum,qtum,QTUM,9.19,0.4145,-0.140000000,10.08,8.56,0,1,9.33,20,1.52,15403500
True,04-Jul-17,Qtum,qtum,QTUM,9.27,0.3431,0.030000000,9.94,8.92,0,1,9.24,20,1.02,8178690
False,05-Jul-17,Qtum,qtum,QTUM,8.3,0.2482,-1.03,9.33,7.96,0,1,9.33,20,1.37,8151290
True,06-Jul-17,Qtum,qtum,QTUM,8.75,0.5714,0.31,9.35,7.95,0,1,8.44,20,1.4,13670300
False,07-Jul-17,Qtum,qtum,QTUM,6.87,0.0962,-1.86,8.75,6.67,0,1,8.73,20,2.08,7176910
False,08-Jul-17,Qtum,qtum,QTUM,6.86,0.8299,-0.04,7.11,5.64,0,1,6.9,20,1.47,12481200
False,09-Jul-17,Qtum,qtum,QTUM,6.36,0.0081,-0.55,7.58,6.35,0,1,6.91,20,1.23,6985260
False,10-Jul-17,Qtum,qtum,QTUM,5.38,0.2035,-1.04,6.75,5.03,0,1,6.42,20,1.72,5648270
False,11-Jul-17,Qtum,qtum,QTUM,4.82,0.6078,-0.41,5.42,3.89,0,1,5.23,20,1.53,11515200
True,12-Jul-17,Qtum,qtum,QTUM,5.59,0.9248,0.92,5.69,4.36,0,1,4.67,20,1.33,11808500
False,13-Jul-17,Qtum,qtum,QTUM,5.11,0.0818,-0.54,6.12,5.02,288266000,1,5.65,20,1.1,8076010
False,14-Jul-17,Qtum,qtum,QTUM,4.53,0.0845,-0.58,5.18,4.47,260726000,1,5.11,20,0.71,6385700
False,15-Jul-17,Qtum,qtum,QTUM,3.88,0.029,-0.66,4.55,3.86,231785000,1,4.54,20,0.69,6403170
False,16-Jul-17,Qtum,qtum,QTUM,3.93,0.4151,0,4.24,3.71,200412000,1,3.93,20,0.53,5467430
True,17-Jul-17,Qtum,qtum,QTUM,4.38,0.8393,0.47,4.47,3.91,199276000,1,3.91,20,0.56,7531300
True,18-Jul-17,Qtum,qtum,QTUM,5.18,0.8426,0.77,5.35,4.27,224792000,1,4.41,20,1.08,16788400
True,19-Jul-17,Qtum,qtum,QTUM,5.62,0.4536,0.44,6.62,4.79,264087000,1,5.18,20,1.83,29526300
True,20-Jul-17,Qtum,qtum,QTUM,7.59,0.9548,1.9,7.68,5.69,289993000,1,5.69,20,1.99,33148900
False,21-Jul-17,Qtum,qtum,QTUM,7.84,0.3879,0,9.15,7.01,399824000,1,7.84,20,2.14,48210600
False,22-Jul-17,Qtum,qtum,QTUM,7.52,0.0784,-0.29,7.99,7.48,398441000,1,7.81,20,0.51,16650500
False,23-Jul-17,Qtum,qtum,QTUM,6.64,0.3378,-0.91,7.62,6.14,385277000,1,7.55,20,1.48,23752700
True,24-Jul-17,Qtum,qtum,QTUM,7.26,0.9524,0.59,7.3,6.46,339927000,1,6.67,20,0.84,12601300
False,25-Jul-17,Qtum,qtum,QTUM,6.13,0.2332,-1.18,7.61,5.68,372639000,1,7.31,20,1.93,22782500
True,26-Jul-17,Qtum,qtum,QTUM,6.26,0.8099,0.12,6.49,5.28,362203000,1,6.14,20,1.21,20824500
False,27-Jul-17,Qtum,qtum,QTUM,6.21,0.475,-0.080000000,6.42,6.02,370867000,1,6.29,20,0.4,10757800
False,28-Jul-17,Qtum,qtum,QTUM,5.75,0.0175,-0.48,6.31,5.74,367403000,1,6.23,20,0.57,7599310
False,29-Jul-17,Qtum,qtum,QTUM,5.78,0.8333,-0.020000000,5.86,5.38,342217000,1,5.8,20,0.48,5188990
False,30-Jul-17,Qtum,qtum,QTUM,5.53,0.1842,-0.240000000,5.84,5.46,340554000,1,5.77,20,0.38,3168030
True,31-Jul-17,Qtum,qtum,QTUM,6.12,0.7419,0.59,6.36,5.43,326029000,1,5.53,20,0.93,13123400
True,01-Aug-17,Qtum,qtum,QTUM,6.49,0.8065,0.37,6.67,5.74,361165000,1,6.12,20,0.93,20864300
False,02-Aug-17,Qtum,qtum,QTUM,6.43,0.2973,-0.13,6.69,6.32,387234000,1,6.56,20,0.37,11978000
True,03-Aug-17,Qtum,qtum,QTUM,7.65,0.8757,1.23,7.86,6.17,378741000,1,6.42,20,1.69,30278900
True,04-Aug-17,Qtum,qtum,QTUM,8.22,0.5243,0.540000000,8.71,7.68,452969000,1,7.68,20,1.03,31879600
True,05-Aug-17,Qtum,qtum,QTUM,9.38,0.9186,1.16,9.52,7.8,484803000,1,8.22,20,1.72,42482900
True,06-Aug-17,Qtum,qtum,QTUM,10.07,0.5657,0.73,10.83,9.08,550855000,1,9.34,20,1.75,54977800
True,07-Aug-17,Qtum,qtum,QTUM,12.65,0.9358,2.62,12.84,9.88,591790000,1,10.03,20,2.96,95630200
False,08-Aug-17,Qtum,qtum,QTUM,11.5,0.3474,-1.14,12.74,10.84,746010000,1,12.64,20,1.9,63155600
True,09-Aug-17,Qtum,qtum,QTUM,12.55,0.9487,1.06,12.63,11.07,677866000,1,11.49,20,1.56,52016000
True,10-Aug-17,Qtum,qtum,QTUM,15.77,0.733,3.22,16.99,12.42,740715000,1,12.55,20,4.57,133259000
False,11-Aug-17,Qtum,qtum,QTUM,14.73,0.197,-0.9,16.36,14.33,922433000,1,15.63,20,2.03,91215900
False,12-Aug-17,Qtum,qtum,QTUM,13.9,0.4008,-0.83,15.47,12.85,868962000,1,14.73,20,2.62,59321200
True,13-Aug-17,Qtum,qtum,QTUM,15.17,0.7803,1.25,15.84,12.79,821280000,1,13.92,20,3.05,75650500
False,14-Aug-17,Qtum,qtum,QTUM,15.06,0.25,-0.040000000,17.16,14.36,890836000,1,15.1,20,2.8,103750000
False,15-Aug-17,Qtum,qtum,QTUM,14.68,0.5782,-0.33,15.3,13.83,885415000,1,15.01,20,1.47,62353100
False,16-Aug-17,Qtum,qtum,QTUM,14.35,0.1575,-0.32,15.42,14.15,865463000,1,14.67,20,1.27,59126000
False,17-Aug-17,Qtum,qtum,QTUM,13.06,0.1548,-1.3,14.37,12.82,847017000,1,14.36,20,1.55,50489100
False,18-Aug-17,Qtum,qtum,QTUM,11.63,0.3014,-1.46,13.09,11,772302000,1,13.09,20,2.09,43226400
True,19-Aug-17,Qtum,qtum,QTUM,11.64,0.7303,0.020000000,12.36,9.69,685316000,1,11.62,20,2.67,54327300
True,20-Aug-17,Qtum,qtum,QTUM,11.79,0.634,0.25,12.35,10.82,680885000,1,11.54,20,1.53,40638800
False,21-Aug-17,Qtum,qtum,QTUM,11.23,0.3905,-0.57,11.87,10.82,696434000,1,11.8,20,1.05,29380800
False,22-Aug-17,Qtum,qtum,QTUM,11.06,0.7177,-0.140000000,11.41,10.17,660585000,1,11.2,20,1.24,25086300
True,23-Aug-17,Qtum,qtum,QTUM,11.9,0.6014,0.85,12.47,11.04,651839000,1,11.05,20,1.43,36722000
True,24-Aug-17,Qtum,qtum,QTUM,13.78,0.8594,1.91,14.13,11.64,700167000,1,11.87,20,2.49,72955500
False,25-Aug-17,Qtum,qtum,QTUM,13.32,0.47,-0.43,13.85,12.85,811035000,1,13.75,20,1,26327100
True,26-Aug-17,Qtum,qtum,QTUM,15.41,0.8356,2.15,15.89,12.97,782374000,1,13.26,20,2.92,88172500
True,27-Aug-17,Qtum,qtum,QTUM,15.7,0.8571,0.280000000,15.86,14.74,909788000,1,15.42,20,1.12,56474400
True,28-Aug-17,Qtum,qtum,QTUM,16.24,0.9262,0.580000000,16.35,14.86,923722000,1,15.66,20,1.49,82850200
True,29-Aug-17,Qtum,qtum,QTUM,19.15,0.7633,2.87,20.04,16.28,960486000,1,16.28,20,3.76,216784000
False,30-Aug-17,Qtum,qtum,QTUM,16.84,0.5056,-2.21,19.05,14.58,1124200000,1,19.05,20,4.47,145512000
True,31-Aug-17,Qtum,qtum,QTUM,17.3,0.4388,0.580000000,18.08,16.69,986295000,1,16.72,20,1.39,76872500
True,01-Sep-17,Qtum,qtum,QTUM,18.26,0.8627,0.960000000,18.47,16.94,1020980000,1,17.3,20,1.53,73618500
False,02-Sep-17,Qtum,qtum,QTUM,16.39,0.2479,-1.87,19.06,15.51,1077370000,1,18.26,20,3.55,123479000
False,03-Sep-17,Qtum,qtum,QTUM,15.29,0.4314,-1.12,16.74,14.19,967971000,1,16.41,20,2.55,98105400
False,04-Sep-17,Qtum,qtum,QTUM,10.98,0.1456,-4.31,15.44,10.22,902407000,1,15.29,20,5.22,161203000
True,05-Sep-17,Qtum,qtum,QTUM,11.71,0.8909,0.640000000,12.07,8.77,653177000,1,11.07,20,3.3,218917000
False,06-Sep-17,Qtum,qtum,QTUM,11.4,0.493,-0.33,12.49,10.34,691921000,1,11.73,20,2.15,141347000
True,07-Sep-17,Qtum,qtum,QTUM,14.74,0.9926,3.34,14.77,10.69,672888000,1,11.4,20,4.08,195986000
False,08-Sep-17,Qtum,qtum,QTUM,13.5,0.292,-1.24,16.07,12.44,869878000,1,14.74,20,3.63,294169000
False,09-Sep-17,Qtum,qtum,QTUM,13.32,0.735,-0.080000000,13.63,12.46,790322000,1,13.4,20,1.17,99008100
False,10-Sep-17,Qtum,qtum,QTUM,12.78,0.7143,-0.49,13.34,11.38,783150000,1,13.27,20,1.96,172687000
True,11-Sep-17,Qtum,qtum,QTUM,14.28,0.7723,1.64,14.79,12.55,745787000,1,12.64,20,2.24,165283000
False,12-Sep-17,Qtum,qtum,QTUM,13.51,0.2653,-0.870000000,15.31,12.86,848364000,1,14.38,20,2.45,156187000
False,13-Sep-17,Qtum,qtum,QTUM,11.94,0.1762,-1.51,13.53,11.6,793825000,1,13.45,20,1.93,185348000
False,14-Sep-17,Qtum,qtum,QTUM,7.6,0,-4.34,12.18,7.6,704415000,1,11.94,20,4.58,137040000
True,15-Sep-17,Qtum,qtum,QTUM,8.47,0.7529,0.750000000,9.31,5.91,455212000,1,7.72,20,3.4,242984000
False,16-Sep-17,Qtum,qtum,QTUM,8.25,0.5294,-0.24,8.97,7.44,500809000,1,8.49,20,1.53,97992200
True,17-Sep-17,Qtum,qtum,QTUM,8.27,0.5667,0.080000000,8.79,7.59,482927000,1,8.19,20,1.2,69847200
True,18-Sep-17,Qtum,qtum,QTUM,9.62,0.5955,1.31,10.51,8.31,490417000,1,8.31,20,2.2,167586000
False,19-Sep-17,Qtum,qtum,QTUM,8.91,0.1684,-0.74,9.7,8.75,569633000,1,9.65,20,0.95,66250600
False,20-Sep-17,Qtum,qtum,QTUM,8.79,0.5517,-0.130000000,9.05,8.47,526414000,1,8.92,20,0.58,38916900
False,21-Sep-17,Qtum,qtum,QTUM,7.38,0.0272,-1.39,8.81,7.34,517612000,1,8.77,20,1.47,38239000
True,22-Sep-17,Qtum,qtum,QTUM,7.68,0.6406,0.34,7.91,7.27,433000000,1,7.34,20,0.64,42861600
True,23-Sep-17,Qtum,qtum,QTUM,8.11,0.863,0.410000000,8.21,7.48,454162000,1,7.7,20,0.73,40760800
False,24-Sep-17,Qtum,qtum,QTUM,8.04,0.5102,-0.060000000,8.28,7.79,477945000,1,8.1,20,0.49,28266800
True,25-Sep-17,Qtum,qtum,QTUM,9.36,0.8471,1.33,9.6,8.03,473818000,1,8.03,20,1.57,82385100
False,26-Sep-17,Qtum,qtum,QTUM,9.34,0.1504,-0.040000000,10.3,9.17,553598000,1,9.38,20,1.13,104988000
True,27-Sep-17,Qtum,qtum,QTUM,9.9,1,0.530000000,9.9,9.35,552811000,1,9.37,20,0.55,59847700
False,28-Sep-17,Qtum,qtum,QTUM,9.93,0.8365,-0.020000000,10.1,9.06,586983000,1,9.95,20,1.04,95333300
False,29-Sep-17,Qtum,qtum,QTUM,9.77,0.7294,-0.190000000,10,9.15,587845000,1,9.96,20,0.85,79526300
True,30-Sep-17,Qtum,qtum,QTUM,11.59,0.9684,1.82,11.65,9.75,576371000,1,9.77,20,1.9,141320000
True,01-Oct-17,Qtum,qtum,QTUM,12.34,0.7379,0.75,12.61,11.58,683566000,1,11.59,20,1.03,162762000
False,02-Oct-17,Qtum,qtum,QTUM,11.88,0.4737,-0.480000000,12.38,11.43,729062000,1,12.36,20,0.95,69789000
True,03-Oct-17,Qtum,qtum,QTUM,12.12,1,0.210000000,12.12,10.78,702872000,1,11.91,20,1.34,95756400
False,04-Oct-17,Qtum,qtum,QTUM,11.63,0.1558,-0.530000000,12.28,11.51,717223000,1,12.16,20,0.77,77387000
True,05-Oct-17,Qtum,qtum,QTUM,11.86,0.8966,0.26,11.98,10.82,684358000,1,11.6,20,1.16,67610800
False,06-Oct-17,Qtum,qtum,QTUM,11.69,0.4634,-0.18,11.91,11.5,700544000,1,11.87,20,0.41,23341500
True,07-Oct-17,Qtum,qtum,QTUM,11.94,1,0.27,11.94,11.51,688284000,1,11.67,20,0.43,19498800
False,08-Oct-17,Qtum,qtum,QTUM,11.14,0,-0.82,12.11,11.14,705791000,1,11.96,20,0.97,34305900
True,09-Oct-17,Qtum,qtum,QTUM,12.07,0.7255,0.93,12.49,10.96,657304000,1,11.14,20,1.53,57974000
True,10-Oct-17,Qtum,qtum,QTUM,12.08,0.5354,0.040000000,12.54,11.55,710536000,1,12.04,20,0.99,50232800
True,11-Oct-17,Qtum,qtum,QTUM,12.13,0.619,0.090000000,12.29,11.87,710230000,1,12.04,20,0.42,28771600
False,12-Oct-17,Qtum,qtum,QTUM,11.29,0,-0.840000000,12.21,11.29,715782000,1,12.13,20,0.92,31335300
False,13-Oct-17,Qtum,qtum,QTUM,11.25,0.9495,-0.050000000,11.3,10.31,666714000,1,11.3,20,0.99,44760500
False,14-Oct-17,Qtum,qtum,QTUM,10.63,0.012,-0.630000000,11.45,10.62,664129000,1,11.26,20,0.83,17709400
False,15-Oct-17,Qtum,qtum,QTUM,10.44,0.614,-0.200000000,10.66,10.09,627948000,1,10.64,20,0.57,22057700
True,16-Oct-17,Qtum,qtum,QTUM,11.49,0.8873,1.03,11.65,10.23,616895000,1,10.46,20,1.42,37568400
True,17-Oct-17,Qtum,qtum,QTUM,12.05,0.8226,0.57,12.27,11.03,677311000,1,11.48,20,1.24,57046400
False,18-Oct-17,Qtum,qtum,QTUM,11.49,0.5635,-0.550000000,12.04,10.78,710326000,1,12.04,20,1.26,53960300
True,19-Oct-17,Qtum,qtum,QTUM,12.07,0.8276,0.610000000,12.22,11.35,688986000,1,11.46,20,0.87,49308300
False,20-Oct-17,Qtum,qtum,QTUM,11.3,0.028,-0.800000000,15.12,11.19,890682000,1,12.1,20,3.93,304281000
False,21-Oct-17,Qtum,qtum,QTUM,10.91,0.4824,-0.34,11.35,10.5,828306000,1,11.25,20,0.85,56075000
False,22-Oct-17,Qtum,qtum,QTUM,10.63,0.14,-0.34,11.06,10.56,807214000,1,10.97,20,0.5,33890300
False,23-Oct-17,Qtum,qtum,QTUM,9.96,0.2471,-0.630000000,10.6,9.75,779244000,1,10.59,20,0.85,50654800
True,24-Oct-17,Qtum,qtum,QTUM,10.76,0.6392,0.800000000,11.46,9.52,733399000,1,9.96,20,1.94,118813000
False,25-Oct-17,Qtum,qtum,QTUM,10.65,0.5091,-0.130000000,10.92,10.37,793779000,1,10.78,20,0.55,48104100
False,26-Oct-17,Qtum,qtum,QTUM,10.57,0.3529,-0.090000000,10.79,10.45,784784000,1,10.66,20,0.34,26461700
False,27-Oct-17,Qtum,qtum,QTUM,10.3,0.1081,-0.26,10.63,10.26,777594000,1,10.56,20,0.37,27344700
False,28-Oct-17,Qtum,qtum,QTUM,10.21,0.15,-0.120000000,10.38,10.18,760135000,1,10.33,20,0.2,23588200
True,29-Oct-17,Qtum,qtum,QTUM,10.42,0.6667,0.23,10.54,10.18,750443000,1,10.19,20,0.36,40119600
False,30-Oct-17,Qtum,qtum,QTUM,10.39,0.5263,0,10.48,10.29,765031000,1,10.39,20,0.19,21781900
True,31-Oct-17,Qtum,qtum,QTUM,10.45,0.1887,0.070000000,10.88,10.35,764029000,1,10.38,20,0.53,43306600
False,01-Nov-17,Qtum,qtum,QTUM,9.93,0.0204,-0.48,10.41,9.92,766698000,1,10.41,20,0.49,26591700
False,02-Nov-17,Qtum,qtum,QTUM,9.8,0.6522,-0.150000000,10.04,9.35,732691000,1,9.95,20,0.69,54501600
True,03-Nov-17,Qtum,qtum,QTUM,10.38,0.9444,0.610000000,10.42,9.7,719701000,1,9.77,20,0.72,55018600
False,04-Nov-17,Qtum,qtum,QTUM,10.05,0.3966,-0.26,10.4,9.82,759110000,1,10.31,20,0.58,35477100
True,05-Nov-17,Qtum,qtum,QTUM,10.13,0.3617,0.090000000,10.43,9.96,739113000,1,10.04,20,0.47,49288500
True,06-Nov-17,Qtum,qtum,QTUM,10.44,0.3393,0.310000000,11.18,10.06,745802000,1,10.13,20,1.12,116937000
True,07-Nov-17,Qtum,qtum,QTUM,11.21,0.7876,0.890000000,11.45,10.32,760320000,1,10.32,20,1.13,122951000
True,08-Nov-17,Qtum,qtum,QTUM,11.91,0.8142,0.73,12.12,10.99,823231000,1,11.18,20,1.13,196034000
True,09-Nov-17,Qtum,qtum,QTUM,11.94,0.2917,0.060000000,12.45,11.73,874753000,1,11.88,20,0.72,116434000
False,10-Nov-17,Qtum,qtum,QTUM,11.29,0.1774,-0.680000000,12.31,11.07,881364000,1,11.97,20,1.24,131906000
True,11-Nov-17,Qtum,qtum,QTUM,11.65,0.4023,0.35,12.17,11.3,832533000,1,11.3,20,0.87,113139000
False,12-Nov-17,Qtum,qtum,QTUM,11.11,0.2857,-0.48,11.66,10.89,853805000,1,11.59,20,0.77,116105000
True,13-Nov-17,Qtum,qtum,QTUM,11.42,0.7857,0.32,11.51,11.09,817728000,1,11.1,20,0.42,73428300
True,14-Nov-17,Qtum,qtum,QTUM,11.6,0.8043,0.19,11.69,11.23,840602000,1,11.41,20,0.46,73833600
True,15-Nov-17,Qtum,qtum,QTUM,11.72,0.9167,0.180000000,11.74,11.5,849764000,1,11.54,20,0.24,43757700
True,16-Nov-17,Qtum,qtum,QTUM,12.89,0.5551,1.21,13.9,11.63,860619000,1,11.68,20,2.27,317008000
True,17-Nov-17,Qtum,qtum,QTUM,13.37,1,0.540000000,13.37,12.55,945173000,1,12.83,20,0.82,109115000
True,18-Nov-17,Qtum,qtum,QTUM,14.02,0.8654,0.5,14.16,13.12,996077000,1,13.52,20,1.04,116168000
True,19-Nov-17,Qtum,qtum,QTUM,14.03,0.8222,0.020000000,14.11,13.66,1032340000,1,14.01,20,0.45,61181300
True,20-Nov-17,Qtum,qtum,QTUM,14.77,0.5923,0.77,15.3,14,1031670000,1,14,20,1.3,160773000
False,21-Nov-17,Qtum,qtum,QTUM,14.15,0.4662,-0.65,14.94,13.46,1090630000,1,14.8,20,1.48,158550000
True,22-Nov-17,Qtum,qtum,QTUM,14.2,0.8537,0.150000000,14.26,13.85,1035430000,1,14.05,20,0.41,91778300
False,23-Nov-17,Qtum,qtum,QTUM,13.95,0.3415,-0.270000000,14.22,13.81,1047380000,1,14.22,20,0.41,116380000
True,24-Nov-17,Qtum,qtum,QTUM,14.43,1,0.48,14.43,13.54,1027570000,1,13.95,20,0.89,153144000
True,25-Nov-17,Qtum,qtum,QTUM,14.49,0.5479,0.120000000,14.82,14.09,1059050000,1,14.37,20,0.73,143624000
True,26-Nov-17,Qtum,qtum,QTUM,14.79,0.7179,0.280000000,15.01,14.23,1068960000,1,14.51,20,0.78,115807000
True,27-Nov-17,Qtum,qtum,QTUM,14.79,0.7808,0.100000000,14.95,14.22,1082680000,1,14.69,20,0.73,141497000
True,28-Nov-17,Qtum,qtum,QTUM,15.49,0.6846,0.73,15.9,14.6,1087670000,1,14.76,20,1.3,248416000
False,29-Nov-17,Qtum,qtum,QTUM,12.45,0.0568,-2.99,15.44,12.27,1137980000,1,15.44,20,3.17,169681000
True,30-Nov-17,Qtum,qtum,QTUM,12.95,0.7225,0.460000000,13.53,11.44,920799000,1,12.49,20,2.09,116134000
True,01-Dec-17,Qtum,qtum,QTUM,13.16,0.8957,0.290000000,13.28,12.13,948229000,1,12.87,20,1.15,77540700
False,02-Dec-17,Qtum,qtum,QTUM,13,0.5,-0.15,13.45,12.55,969375000,1,13.15,20,0.9,106410000
True,03-Dec-17,Qtum,qtum,QTUM,13.15,0.5546,0.120000000,13.68,12.49,959947000,1,13.03,20,1.19,101683000
True,04-Dec-17,Qtum,qtum,QTUM,13.62,0.7121,0.470000000,14,12.68,968910000,1,13.15,20,1.32,139016000
False,05-Dec-17,Qtum,qtum,QTUM,13.08,0,-0.610000000,13.95,13.08,1009240000,1,13.69,20,0.87,106446000
False,06-Dec-17,Qtum,qtum,QTUM,11.96,0.0781,-1.16,13.14,11.86,967196000,1,13.12,20,1.28,136931000
True,07-Dec-17,Qtum,qtum,QTUM,12.56,0.273,0.610000000,14.93,11.67,880877000,1,11.95,20,3.26,262721000
True,08-Dec-17,Qtum,qtum,QTUM,12.79,0.7477,0.26,13.06,11.99,923477000,1,12.53,20,1.07,153972000
